GARDNER,Brett,30,f.a.,L,L,7786,7,0,-4,3,0,0,0,0,2,30,0,F,17,0,3,42,127,29,5,2,0,3,2,8,30,13,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,40,30,11,28,30,8,27,12,10,13,14,26,8,31,13,33,28,13,29,9,14,13,22,27,17,32,9,34,29,13,32,13,35,0,2,11,6,6,2,6,6,2,6,6,2,6,2,11,2,6,6,6,6,6,6,2,6,6,6,11,6,6,2,6,6,6,6,6,11,2
WANG,Chien-Ming,30,f.a.,R,R,5225,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,8,4,0,3, , ,H,0,0,0, ,15,15,8,2,0,95,90,43,35,54,3,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,13,24,13,29,23,14,13,13,27,13,32,36,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KENNEDY,Ian,30,f.a.,R,R,5950,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,1,4,0,3, ,W, ,3,0,0, ,9,10,0,4,0,40,50,36,26,27,1,0,1,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMIREZ,Edwar,30,f.a.,R,R,6925,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,8,3,XY, , ,3,3,0, ,0,55,5,1,1,55,44,24,24,63,3,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRUNEY,Brian,30,f.a.,R,R,3582,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,11,4,20,3,XY,W,G,2,0,0, ,1,32,3,0,1,34,18,7,16,33,1,0,3,0,0,0,8,25,13,30,13,28,30,21,27,12,13,27,13,26,9,31,13,33,24,13,29,23,14,29,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTSON,David,30,f.a.,R,R,7785,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,XY,W, ,3,1,0,0,0,25,4,0,0,30,29,18,15,36,0,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GIESE,Dan,30,f.a.,R,R,7735,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,2,8,1,Y, ,G,2,0,0, ,3,20,1,3,0,43,39,17,14,29,1,0,1,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELLIS,Mark,30,f.a.,R,R,847,4,0,-4,3,0,9,0,0,0,31,0,F,16,30,0,117,442,103,20,3,12,5,5,53,65,14,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,32,8,26,12,9,27,14,26,0,31,36,33,24,22,29,8,14,13,14,27,18,32,9,34,24,13,31,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,6,2,6,1,6,6,1,7,6,7,1,6,4,6,6,6,7,1
SUZUKI,Kurt,30,f.a.,R,R,7090,2,7,-2,1,0,0,0,0,0,33,0, ,7,24,0,148,530,148,25,1,7,2,11,44,69,2,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,7,13,12,8,24,9,26,7,31,42,14,24,36,29,8,14,26,9,27,18,32,8,34,24,13,32,38,35,0,1,6,6,6,1,6,6,1,6,6,2,6,5,6,1,6,6,6,7,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,8,1
CUST,Jack,30,f.a.,L,R,3441,7,0,-4,3,0,0,0,0,1,29,0,S,6,26,2,148,481,111,19,0,33,0,2,111,197,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,9,13,13,8,13,12,40,13,14,26,5,31,14,33,13,14,29,8,14,13,14,27,17,32,9,13,13,13,13,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THOMAS,Frank,30,f.a.,R,R,2941,3,0,-4,3,2,0,0,0,0,26,0,S,2,9,4,71,246,59,7,1,8,0,3,39,57,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,14,30,9,28,13,8,13,12,9,24,14,26,7,31,14,33,24,13,29,8,14,13,14,27,19,32,8,13,24,22,13,37,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BROWN,Emil,30,f.a.,R,R,377,7,0,-4,3,2,0,0,0,2,34,0, ,9,0,1,117,402,98,14,2,13,0,5,27,65,4,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,22,30,8,28,32,8,26,12,9,24,14,26,0,31,40,33,24,13,29,8,14,13,9,27,16,32,8,34,24,13,31,13,35,1,2,7,6,7,6,11,6,5,6,11,6,6,6,7,2,7,6,6,11,6,11,6,6,6,6,7,6,7,6,6,6,6,11,6,11,2
CROSBY,Bobby,30,f.a.,R,R,3521,6,0,-4,3,0,0,0,8,0,35,0,F,15,0,1,145,556,132,39,1,7,0,0,47,96,7,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,30,8,26,12,9,13,14,26,0,31,39,33,24,23,29,8,14,13,9,27,20,32,8,34,24,13,32,13,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,3,6,6,6,7,6,6,5,6,6,6,6,6,6,1
SWEENEY,Ryan,30,f.a.,L,L,6210,7,0,-4,3,0,0,0,0,2,33,0, ,13,27,3,115,384,110,18,2,5,2,3,38,67,9,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,10,28,30,8,26,12,10,30,9,26,7,31,14,33,24,13,29,8,14,29,9,27,15,32,8,13,40,13,32,13,35,0,1,6,2,6,1,6,2,1,2,6,1,6,1,6,1,6,1,5,6,1,6,1,2,6,1,6,2,6,1,6,1,2,6,1,6,1
GONZALEZ,Carlos,30,f.a.,L,L,7755,7,0,-4,3,0,0,0,0,2,33,0,F,15,32,1,85,302,73,22,1,4,1,0,13,81,4,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,13,30,10,28,13,8,26,12,9,13,40,26,6,31,13,33,24,13,29,8,14,13,9,27,16,32,8,34,29,13,30,13,35,0,1,6,1,6,1,6,2,1,2,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,1,6,1,6,1,2,6,1,6,1
BARTON,Daric,30,f.a.,L,R,5906,3,0,-4,3,3,0,3,0,0,30,0, ,9,26,3,140,446,101,17,5,9,6,3,65,99,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,9,28,30,8,29,12,9,13,14,26,0,31,37,33,28,13,29,8,14,13,14,27,19,32,8,34,41,13,31,13,35,0,1,7,6,7,1,7,6,1,6,7,2,6,2,7,1,7,2,6,7,6,7,1,6,6,2,7,6,7,1,6,5,6,6,6,8,1
HANNAHAN,Jack,30,f.a.,L,R,5920,5,0,-4,3,2,0,4,0,0,30,0, ,10,31,0,143,436,95,27,0,9,3,2,55,131,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,9,28,13,8,30,12,9,13,14,26,0,31,39,33,13,13,29,8,14,13,14,27,19,32,8,34,13,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,5,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
BOWEN,Rob,30,f.a.,B,R,6293,2,7,-1,2,2,0,0,0,0,30,0, ,9,20,5,37,91,16,5,1,1,2,1,4,38,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,13,30,9,13,13,8,13,12,22,13,36,26,0,31,13,33,24,13,29,8,14,13,38,27,20,32,9,13,13,13,31,13,35,0,1,7,6,7,2,6,6,1,6,6,2,6,4,7,1,7,6,6,6,6,6,2,6,6,5,7,6,7,2,6,6,6,6,6,6,1
PENNINGTON,Cliff,30,f.a.,B,R,7748,4,0,-4,3,0,7,3,6,0,34,0,F,15,0,0,36,99,24,5,0,0,2,2,13,18,4,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,11,28,30,8,27,12,9,29,14,26,8,31,42,33,28,13,29,8,14,13,14,27,21,32,9,34,36,13,32,13,35,6,6,7,6,7,6,11,11,6,11,11,6,11,6,7,6,7,6,11,7,6,7,6,6,11,6,7,6,7,6,11,6,6,11,6,7,6
SMITH,Greg,30,f.a.,L,L,2768,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,2,2,1,0,0,0,1,0,0,1,0,0,0.229,0.25,0.371,0.621,7,3,0,3, ,W, ,2,2, , ,32,32,7,16,0,190,169,88,87,111,3,0,2,0,0,0,7,13,23,30,8,28,13,7,13,12,8,13,9,26,7,31,13,14,13,30,13,8,36,13,9,13,21,32,8,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVELAND,Dana,30,f.a.,L,L,6185,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,2,4,1,0,0,0,1,0,1,2,0,0,0.229,0.25,0.371,0.621,8,3,0,3,Y,W,G,3,0, , ,29,29,9,9,0,168,172,81,77,118,12,0,3,0,0,0,7,25,13,30,9,13,24,8,24,12,9,24,14,13,7,13,36,14,24,13,13,8,14,24,23,13,21,32,8,13,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUCHSCHERER,Justin,30,f.a.,R,R,802,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,2,6,0,0,0,0,0,0,0,6,0,0,0.229,0.25,0.371,0.621,14,4,0,3,Y,Z, ,1,1,0, ,22,22,10,8,0,142,107,40,34,95,8,0,4,0,0,0,8,25,13,13,13,13,13,21,13,12,13,13,13,13,9,13,13,13,24,13,13,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALLAGHER,Sean,30,f.a.,R,R,5972,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,5,9,10,0,0,0,0,3,0,0,6,0,0,0.229,0.25,0.371,0.621,6,4,0,3,Y,W, ,1,1,0, ,21,23,5,7,0,115,118,66,58,103,6,0,4,0,0,0,8,25,13,30,13,28,13,21,32,12,13,30,13,26,9,31,13,32,13,30,13,23,14,13,13,13,13,32,36,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMBREE,Alan,30,f.a.,L,L,852,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,X, , ,2,0,0, ,0,70,2,5,0,62,59,34,30,57,2,0,0,0,0,0,8,25,13,30,14,28,13,21,13,12,14,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STREET,Huston,30,f.a.,R,R,5149,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,11,3,XY, , ,2,1,0, ,0,63,7,5,18,70,58,29,27,69,1,0,1,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASILLA,Santiago,30,f.a.,R,R,6213,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,8,3,Y, , ,3,0,0, ,0,51,2,1,2,50,60,22,20,43,3,0,1,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIEGLER,Brad,30,f.a.,R,R,7717,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,26,3, , ,H,0,2,0, ,0,47,3,0,11,60,47,7,22,30,1,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAVIS,Rajai,30,f.a.,R,R,6026,7,0,-4,3,0,5,0,0,2,31,0,F,19,14,0,113,214,52,5,4,3,2,1,8,40,29,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,13,30,11,28,32,8,29,12,11,27,40,26,8,31,13,33,28,13,29,9,14,29,11,27,17,32,9,34,27,13,31,13,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWEENEY,Mike,30,f.a.,R,R,2893,3,0,-4,3,2,0,0,0,0,28,0,S,5,0,0,42,126,36,8,0,2,0,2,7,6,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,32,7,26,12,8,27,9,26,0,31,22,33,24,37,29,7,14,27,9,27,20,32,8,34,41,29,31,13,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,8,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
MURPHY,Donald,30,f.a.,R,R,6269,5,0,-4,3,0,6,3,7,1,32,0, ,13,26,0,46,103,19,3,0,3,0,2,11,38,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,39,30,10,28,13,8,13,12,22,13,14,26,8,31,13,33,13,13,29,9,14,13,14,27,19,32,9,34,13,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUCK,Travis,30,f.a.,L,R,6940,7,0,-4,3,0,0,0,0,2,32,0,F,15,26,3,38,155,35,9,1,7,0,4,11,38,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,40,30,9,28,30,0,29,12,9,13,14,26,0,31,13,33,28,13,29,8,14,13,42,27,16,32,8,34,30,13,32,13,35,1,1,7,6,7,2,6,6,1,6,6,4,6,6,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,2,6,6,6,6,6,7,1
BRADEN,Dallas,30,f.a.,L,L,6965,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,4,6,3, , , ,0,3, , ,10,19,5,4,0,72,77,33,25,41,2,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GONZALEZ,Gio,30,f.a.,R,L,5995,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,1,4,0,3,X,W,M,2,3,0, ,7,10,1,4,0,34,32,29,25,34,3,0,1,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEVINE,Joey,30,f.a.,R,R,6025,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,29,3,XY, ,H,0,0,0,0,0,42,6,1,1,46,23,3,15,49,0,0,3,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLEVINS,Jerry,30,f.a.,L,L,6859,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,X, ,G,0,2,0, ,0,36,1,3,0,38,32,13,13,35,3,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BROWN,Andrew,30,f.a.,R,R,6122,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,Y,W, ,0,1,0, ,0,31,1,0,0,35,23,12,21,28,1,0,3,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,29,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOULKE,Keith,30,f.a.,R,R,968,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,6,3,Y, ,M,2,0,0, ,0,31,0,3,1,31,28,14,13,23,1,0,1,0,0,0,8,25,13,30,23,28,30,9,29,12,36,13,13,26,8,31,13,33,27,13,29,9,14,13,13,27,13,32,21,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,Ichiro,30,f.a.,L,R,2887,7,0,-4,3,0,0,0,0,3,38,0,F,19,32,1,162,686,213,20,7,6,3,5,51,65,43,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,30,7,29,12,11,27,9,26,7,31,9,33,28,13,29,8,14,31,8,27,15,32,8,34,40,29,31,13,35,0,1,8,6,7,2,6,6,1,6,6,2,6,2,8,1,7,2,6,7,6,6,1,6,6,2,8,6,7,2,6,6,6,6,6,7,1
LOPEZ,Jose,30,f.a.,R,R,3546,4,0,-4,3,3,8,0,0,0,34,0, ,14,0,0,159,644,191,41,1,17,6,1,27,67,6,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,36,30,8,28,30,0,26,12,8,32,9,26,0,31,9,33,24,13,29,7,14,27,8,27,18,32,7,34,32,30,31,13,35,0,1,7,6,11,1,6,6,1,6,6,1,6,4,7,1,11,6,6,8,6,6,1,6,6,6,7,6,11,1,6,6,6,6,6,8,1
IBANEZ,Raul,30,f.a.,L,R,1413,7,0,-4,3,0,0,0,0,1,30,0, ,9,32,4,162,635,186,43,3,23,0,3,64,110,2,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,0,26,12,8,27,9,26,0,31,40,14,24,13,29,7,14,13,9,27,16,32,8,34,29,13,32,13,35,1,1,7,6,6,6,7,6,2,6,6,6,6,6,7,2,6,6,6,8,6,7,6,6,6,6,7,6,6,6,6,6,6,6,6,8,1
BELTRE,Adrian,30,f.a.,R,R,214,5,0,-4,3,0,0,5,0,0,32,0, ,12,0,5,143,556,148,29,1,25,0,2,50,90,8,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,10,28,32,7,26,12,8,27,9,26,6,31,14,33,24,13,29,8,14,29,9,27,19,32,8,13,39,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIDRO,Jose,30,f.a.,B,R,3063,3,0,-4,3,2,0,0,0,0,29,0,S,5,34,1,85,308,72,11,0,7,2,0,18,36,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,37,30,8,28,30,8,27,12,9,27,14,26,7,31,13,33,28,13,29,8,14,29,9,27,21,32,8,34,29,32,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,6,6,1,6,6,6,1,6,1,6,6,5,7,1
REED,Jeremy,30,f.a.,L,L,3545,7,0,-4,3,2,0,0,0,2,33,0,F,15,26,2,97,286,77,18,1,2,3,2,18,38,2,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,7,29,12,8,27,9,26,0,31,22,33,28,13,29,8,14,29,9,27,17,32,8,34,40,13,31,13,35,0,1,7,6,6,6,7,6,4,6,6,6,6,6,7,2,6,6,6,8,6,7,5,6,6,6,7,6,6,6,6,6,6,6,6,8,1
BALENTIEN,Wladimir,30,f.a.,R,R,7029,7,0,-4,3,0,0,0,0,2,33,0, ,12,31,3,71,243,49,13,0,7,0,0,16,79,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,13,30,9,28,13,8,24,12,40,24,14,26,0,31,13,33,24,13,29,8,14,24,13,27,17,32,9,13,24,13,13,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,5,6,1,6,6,1,7,6,6,1,6,6,6,6,6,7,1
JOHJIMA,Kenji,30,f.a.,R,R,6306,2,8,-1,2,0,0,0,0,0,33,0,S,4,9,2,112,379,86,19,0,7,1,8,19,33,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,36,30,9,28,30,8,26,12,9,27,14,26,0,31,38,33,24,13,29,8,14,29,42,27,20,32,8,34,24,32,31,13,35,0,1,7,6,7,1,7,6,1,6,6,6,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
CLEMENT,Jeff,30,f.a.,L,R,7765,2,6,-4,3,0,0,0,0,0,31,0,S,6,16,0,66,203,46,10,1,5,0,5,15,63,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,36,30,9,28,13,8,13,12,9,13,14,26,0,31,38,33,24,13,29,8,14,13,42,27,20,32,8,34,13,13,30,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,6,6,6,1,6,6,2,7,6,7,1,6,6,6,6,6,7,1
CAIRO,Miguel,30,f.a.,R,R,449,3,0,-4,3,4,7,4,7,1,30,0, ,12,22,3,108,221,55,14,2,0,6,4,18,32,5,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,13,8,13,12,9,26,14,26,0,31,22,33,24,22,29,8,14,13,9,27,20,32,8,34,24,41,31,37,35,0,2,11,6,11,6,6,6,4,6,6,6,6,6,11,2,11,6,6,11,6,11,6,6,6,6,11,6,11,6,6,6,6,6,6,11,2
