PHILLIPS,Andy,30,f.a.,R,R,6023,3,0,-4,3,4,6,3,0,0,31,0, ,9,7,0,132,474,111,18,1,9,9,3,14,88,3,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,8,28,30,7,32,13,8,24,9,26,7,31,9,14,12,37,29,7,14,13,8,27,20,32,8,34,24,13,31,41,35,0,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,6,6,8,6,6,1,6,6,5,7,6,6,1,6,6,6,6,6,8,1
CANO,Robinson,30,f.a.,L,R,5161,4,0,-4,3,0,7,0,0,0,33,0,F,16,18,0,114,371,91,21,1,11,4,7,26,84,0,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,0,26,13,8,24,9,26,0,31,9,33,12,22,29,7,14,29,8,27,19,32,7,13,24,13,31,36,35,1,2,7,6,6,6,6,6,2,6,6,6,6,6,7,2,6,6,6,8,6,7,4,6,6,6,7,6,6,6,6,6,6,6,6,8,2
CABRERA,Melky,30,f.a.,B,L,6286,7,0,-4,3,0,0,0,0,3,34,0,F,15,28,0,134,383,91,12,3,1,9,7,42,75,22,9,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,30,7,26,13,8,30,9,26,0,31,40,14,12,13,29,8,14,29,9,27,15,32,8,34,24,32,31,13,35,0,1,11,6,6,2,11,6,1,6,11,2,6,2,11,1,6,4,6,7,6,7,1,6,6,2,11,6,6,2,6,5,6,6,6,8,1
MOLINA,Jose,30,f.a.,R,R,2006,2,8,0,2,0,0,0,0,0,33,0,S,5,26,4,72,237,65,20,1,3,2,5,6,29,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,25,36,30,8,28,30,7,26,13,8,13,9,26,0,31,38,33,12,13,29,8,14,13,9,27,20,32,8,34,24,13,32,13,35,0,1,11,6,6,6,11,6,6,6,6,6,6,6,11,6,6,6,6,7,6,7,6,6,6,6,11,6,6,6,6,6,6,6,6,8,1
BETEMIT,Wilson,30,f.a.,B,R,247,5,0,-4,3,3,6,3,7,1,36,0, ,12,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,29,29,11,10,0,167,202,106,63,76,9,0,3,0,0,0,5,25,14,30,9,28,13,8,13,13,9,13,14,26,5,31,14,33,12,13,29,8,14,13,14,27,21,32,8,13,39,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PETTITTE,Andy,30,f.a.,L,L,2308,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,8,2,0,2, , ,G,1,1,0, ,21,21,6,10,0,110,145,79,48,50,7,0,4,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,31,13,13,12,13,29,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WANG,Chien-Ming,30,f.a.,R,R,5225,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,19,15,1,0,0,0,1,0,1,1,0,0,0.229,0.25,0.371,0.621,12,3,0,3, , ,G,1,3, , ,20,20,6,8,0,126,169,87,31,81,6,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,13,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSSINA,Mike,30,f.a.,L,R,2079,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,1,2,3,1,1,0,0,1,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,0,3, ,Z, ,0,1,0, ,20,20,4,9,0,115,117,68,52,49,3,0,4,0,0,0,8,25,13,30,14,28,30,21,29,13,14,27,13,26,9,31,13,33,12,13,29,23,14,29,13,27,13,32,36,34,24,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEMENS,Roger,30,f.a.,R,R,573,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,4,0,3,Y, , ,0,3,0, ,15,15,7,6,0,102,109,58,38,64,2,0,4,0,0,0,7,25,23,30,8,28,13,7,27,13,9,13,36,26,7,31,13,33,12,13,29,8,14,13,9,27,21,32,8,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIZCAINO,Luis,30,f.a.,R,R,3074,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,6,3,Y, ,G,1,1,0, ,1,1,4,5,18,73,83,45,37,72,5,0,1,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVERA,Mariano,30,f.a.,R,R,2489,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,XY,Z,G,1,1,0, ,0,0,1,3,1,58,66,46,40,52,8,0,1,0,0,0,8,25,13,30,13,28,30,21,27,29,13,32,13,26,9,31,13,33,12,13,29,23,14,27,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FARNSWORTH,Kyle,30,f.a.,R,R,899,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,Y, ,L,0,3, , ,0,0,1,3,1,74,74,36,17,57,0,0,1,0,0,0,8,25,13,30,23,28,30,9,27,13,36,27,13,26,8,31,13,33,12,13,29,21,14,29,13,27,13,32,22,34,32,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRUNEY,Brian,30,f.a.,R,R,3582,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,23,65,18,3,0,1,2,0,1,8,0,0,0.229,0.25,0.371,0.621,0,4,6,3,Y,W, ,2,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,13,28,30,21,27,30,13,32,13,26,9,31,13,33,12,13,29,23,14,27,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIENTKIEWICZ,Doug,30,f.a.,L,R,1953,3,0,-4,3,5,0,0,0,0,28,0,S,6,0,4,60,217,56,15,0,8,0,4,28,48,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,30,0,28,13,8,29,9,26,0,31,14,33,12,22,29,8,14,13,9,27,18,32,8,13,22,41,31,37,35,0,1,7,6,7,1,6,6,1,6,6,1,6,5,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
DUNCAN,Shelley,30,f.a.,R,R,6875,7,0,-4,3,2,0,0,0,1,30,0, ,9,0,3,56,202,56,12,1,7,0,2,15,54,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,25,14,30,8,28,13,0,13,13,9,24,9,26,0,31,14,33,12,13,29,8,14,13,14,27,17,32,8,34,24,13,13,40,35,1,1,7,1,7,1,7,6,1,6,6,1,6,1,7,1,7,1,6,7,1,7,1,1,6,1,7,1,7,1,6,1,1,6,1,7,1
HUGHES,Philip,30,f.a.,R,R,6204,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,33,87,21,4,1,0,3,1,5,14,0,1,0.229,0.25,0.371,0.621,5,4,0,3,Y, , ,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGAWA,Kei,30,f.a.,L,L,6124,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,3,18,5,0,0,0,0,0,0,0,4,0,0,0.229,0.25,0.371,0.621,3,4,0,3,Y,W,M,2,3, , ,13,13,5,6,0,79,81,57,54,67,6,0,3,0,0,0,8,25,13,30,14,28,30,21,30,32,13,32,13,26,9,31,13,33,12,13,29,23,14,30,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeSALVO,Matt,30,f.a.,R,R,6995,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,2,3,1,1,0,0,1,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3, ,W,G,0,3,0, ,8,8,1,5,0,46,62,31,24,27,0,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASNER,Darrell,30,f.a.,R,R,5989,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, , ,L,0,0,0, ,6,6,4,6,2,84,95,48,29,80,3,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VILLONE,Ron,30,f.a.,L,L,3067,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,0,22,2,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,6,3, , , ,3,3,0, ,0,0,1,4,1,78,68,36,50,54,4,0,3,0,0,0,7,25,13,30,21,28,13,8,29,13,22,29,23,26,8,31,13,33,12,13,29,9,36,27,13,27,13,32,9,34,27,13,30,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HENN,Sean,30,f.a.,R,L,5897,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,1,4,2,3, ,W,L,2,2,0, ,0,0,1,1,9,45,37,22,24,44,1,0,3,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAMIREZ,Edwar,30,f.a.,R,R,6925,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,1,3,XY,W,M,0,3,0, ,7,7,3,3,0,65,86,41,23,29,0,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAMBERLAIN,Joba,30,f.a.,R,R,6994,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,1,142,584,173,22,6,3,9,1,56,58,25,11,0.229,0.25,0.371,0.621,0,4,21,3,XY, ,G,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STEWART,Shannon,30,f.a.,R,R,2853,7,0,-4,3,0,0,0,0,2,27,0, ,12,30,0,135,459,133,21,7,1,10,1,47,68,17,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,32,7,26,31,8,24,9,26,7,31,40,14,12,13,29,8,14,24,9,27,16,32,8,34,24,27,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,6,6,1,6,6,6,1,6,2,6,6,6,7,1
SWISHER,Nick,30,f.a.,B,L,3523,7,0,-4,3,4,0,0,0,2,32,0, ,12,24,0,140,521,181,36,4,13,0,1,79,54,8,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,14,30,8,28,13,8,32,13,9,13,14,26,6,31,14,33,12,14,29,8,14,13,9,27,15,32,8,13,24,22,13,40,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAVEZ,Eric,30,f.a.,L,R,534,5,0,-4,3,0,0,5,0,0,34,0, ,10,26,2,150,557,158,41,5,24,0,10,62,130,6,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,0,26,13,9,13,14,26,0,31,39,33,12,13,29,8,14,13,9,27,18,32,8,34,24,13,32,13,35,1,1,11,6,6,2,6,6,1,6,6,6,6,6,11,1,6,6,6,11,6,11,1,6,6,6,11,6,6,2,6,6,6,6,6,7,1
CUST,Jack,30,f.a.,L,R,3441,7,0,-4,3,0,0,0,0,1,29,0,S,6,9,4,157,592,190,37,1,34,0,5,53,93,3,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,14,30,9,13,13,8,13,13,9,13,14,26,5,31,40,14,12,14,29,8,14,13,14,27,17,32,8,13,13,13,13,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIAZZA,Mike,30,f.a.,R,R,2321,2,5,-4,3,0,0,0,0,0,30,0,S,2,0,1,147,557,155,21,2,31,0,5,45,108,12,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,36,30,8,28,30,7,26,13,8,24,9,26,0,31,38,14,12,13,29,8,14,13,9,27,21,32,8,34,24,13,32,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,7,6,7,1,6,6,1,6,6,6,1,6,4,6,6,6,8,1
JOHNSON,Dan,30,f.a.,L,R,5247,3,0,-4,3,3,0,0,0,0,29,0,S,6,0,1,99,337,83,17,1,7,0,4,11,54,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,25,14,30,9,28,13,8,30,13,9,24,14,26,6,31,14,33,12,22,29,8,14,13,14,27,20,32,8,34,24,41,13,37,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELLIS,Mark,30,f.a.,R,R,847,4,0,-4,3,0,9,0,0,0,31,0,F,15,27,3,104,234,53,6,1,4,1,4,16,43,9,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,14,30,10,28,32,7,28,29,8,27,9,26,6,31,22,33,12,13,29,8,14,27,9,27,19,32,8,13,36,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROSBY,Bobby,30,f.a.,R,R,3521,6,0,-4,3,0,0,0,8,0,35,0, ,13,32,1,62,218,68,5,2,0,0,1,11,18,4,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,23,30,11,28,13,8,26,29,9,24,14,26,0,31,13,33,12,13,29,8,14,27,39,27,19,32,9,34,24,13,32,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
SCUTARO,Marco,30,f.a.,R,R,2677,6,0,-4,3,0,7,3,8,2,32,0,F,15,26,3,99,333,103,18,2,2,1,11,22,46,10,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,32,7,26,27,9,24,14,26,7,31,39,14,12,13,29,8,14,24,9,27,18,32,8,34,24,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,7,1,6,1,6,6,1,6,6,6,1,6,6,6,6,6,8,1
BUCK,Travis,30,f.a.,L,R,6940,7,0,-4,3,0,0,0,0,2,32,0,F,15,31,0,47,179,61,13,0,0,1,4,4,18,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,13,0,13,13,8,24,9,26,0,31,14,33,12,14,29,8,14,13,9,27,17,32,8,13,24,40,13,22,35,0,1,11,6,6,2,6,6,1,6,6,2,6,2,11,1,6,3,6,6,5,6,1,6,6,2,11,6,6,1,6,6,6,6,6,11,1
KOTSAY,Mark,30,f.a.,L,L,1588,7,0,-4,3,0,0,0,0,3,37,0, ,13,20,5,50,178,42,12,0,5,0,2,15,27,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,25,40,30,9,28,30,8,26,27,9,27,14,26,0,31,13,33,12,32,29,8,14,29,14,27,16,32,8,34,24,29,31,13,35,0,1,7,6,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,1
SUZUKI,Kurt,30,f.a.,R,R,7090,2,7,-3,3,0,0,0,0,0,33,0,S,6,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,34,34,19,6,0,234,186,72,47,245,7,0,2,0,0,0,6,25,14,30,8,28,30,8,32,13,9,13,9,26,6,31,14,33,12,22,29,8,14,13,14,27,20,32,8,34,36,13,32,38,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLANTON,Joe,30,f.a.,R,R,5249,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,9,2,0,2, ,Z,G,0,1, , ,31,31,11,15,0,180,246,119,32,70,9,0,2,0,0,0,8,13,13,30,13,28,24,21,24,13,13,24,13,26,9,31,13,13,12,13,24,23,14,24,13,13,13,32,36,13,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HAREN,Dan,30,f.a.,R,R,3429,1,0,-4,3,0,0,0,0,0,20,2, ,13,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0.229,0.25,0.371,0.621,13,2,0,2,X,Z, ,0,3,0, ,28,28,12,9,0,162,197,78,32,83,3,0,3,0,0,0,8,25,13,30,13,28,30,21,27,29,13,32,13,26,9,31,13,33,12,13,29,23,14,27,13,27,13,32,36,34,24,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAUDIN,Chad,30,f.a.,R,R,3596,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0.229,0.25,0.371,0.621,7,3,0,3,Y,W, ,0,1, , ,18,18,7,6,0,100,104,47,24,84,3,0,4,0,0,0,8,25,13,30,14,28,13,21,13,13,14,13,13,26,9,31,13,30,12,13,32,23,14,13,13,27,13,32,36,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DiNARDO,Lenny,30,f.a.,L,L,5893,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,5,3,5,1,0,0,0,1,0,1,3,0,0,0.229,0.25,0.371,0.621,6,4,0,3, , , ,3,1,0, ,16,16,12,3,1,121,89,29,32,144,5,0,4,0,0,0,7,25,13,30,9,13,13,8,13,13,9,13,21,26,7,31,13,14,12,13,29,8,36,13,23,27,13,32,8,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMBREE,Alan,30,f.a.,L,L,852,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,9,3,Y,Z,G,0,0,0,0,0,0,3,1,1,74,76,24,24,65,3,0,0,0,0,0,8,25,13,30,14,28,13,21,13,13,14,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARSHALL,Jay,30,f.a.,L,L,6049,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3, , ,G,0,3,0, ,0,0,4,5,1,77,79,30,18,60,0,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STREET,Huston,30,f.a.,R,R,5149,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,15,3,XY,Z, ,0,0,0,0,0,0,7,0,36,68,38,12,16,95,0,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASILLA,Santiago,30,f.a.,R,R,6213,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,2,129,397,95,13,0,22,1,2,48,106,0,0,0.229,0.25,0.371,0.621,0,4,5,3,XY, , ,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOWEN,Rob,30,f.a.,B,R,6293,2,7,-4,2,0,0,0,0,0,30,0, ,9,14,0,59,115,27,4,0,2,2,0,14,16,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,9,13,13,8,13,13,9,13,14,26,0,31,36,14,12,13,29,8,14,13,14,27,18,32,8,13,38,13,13,22,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
MELHUSE,Adam,30,f.a.,B,R,3392,2,7,-3,3,0,0,3,0,0,33,0, ,9,0,0,73,220,53,8,0,8,2,0,12,45,2,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,9,28,13,8,13,13,9,24,14,26,8,31,36,33,12,13,29,8,14,13,14,27,20,32,8,34,24,13,13,38,35,0,1,7,6,7,6,6,6,1,6,6,6,6,6,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,6,1
HANNAHAN,Jack,30,f.a.,L,R,5920,5,0,-4,3,0,0,4,0,0,30,0, ,11,26,0,44,174,51,5,1,2,0,1,14,19,3,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,13,13,0,13,13,9,24,14,26,0,31,39,14,12,14,29,8,14,24,9,27,19,32,8,13,24,13,31,13,35,0,1,7,6,7,6,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,5,6,6,6,6,6,7,1
MURPHY,Donald,30,f.a.,R,R,6269,6,0,-4,3,0,6,3,7,0,32,0, ,13,26,3,24,49,14,1,0,3,0,0,2,11,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,22,30,9,28,13,6,13,13,9,13,14,26,5,31,39,33,12,13,29,8,14,13,14,27,20,32,8,34,24,13,13,22,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
