CUST,Jack,30,f.a.,L,R,3441,7,0,-4,3,0,0,0,0,1,29,0,S,6,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,9,28,13,8,13,13,9,13,14,26,0,31,14,33,13,13,29,8,14,12,14,27,17,32,8,34,40,13,13,13,35,1,1,7,6,7,1,7,6,1,6,7,5,6,6,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,7,6,8,1
SWEENEY,Ryan,30,f.a.,L,L,6210,7,0,-4,3,0,0,0,0,3,33,0, ,13,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,30,7,26,13,8,29,9,26,0,31,14,33,24,40,29,7,14,12,9,27,15,32,8,13,24,32,31,13,35,0,1,6,6,6,4,7,6,1,6,6,5,6,6,6,1,6,6,6,8,6,7,2,6,6,6,6,6,6,2,6,6,6,6,6,8,1
CROSBY,Bobby,30,f.a.,R,R,3521,3,0,-4,3,3,6,3,7,1,35,0,F,15,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,9,28,13,8,30,13,9,13,14,26,0,31,37,33,24,41,29,8,14,12,14,27,20,32,8,34,24,13,32,13,35,0,1,7,6,11,1,6,6,1,6,6,1,6,1,7,1,11,2,6,7,6,6,1,6,6,2,7,6,11,1,6,2,6,6,5,7,1
BARTON,Daric,30,f.a.,L,R,5906,3,0,-4,3,4,0,0,0,0,30,0, ,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,32,7,30,13,9,13,14,26,0,31,37,14,13,14,29,8,14,12,9,27,18,32,8,34,41,13,31,22,35,0,1,6,6,6,2,6,6,1,6,6,2,6,5,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,7,1
GARCIAPARRA,Nomar,30,f.a.,R,R,1025,3,0,-4,3,3,0,3,0,0,32,0,S,6,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,32,7,26,13,8,13,9,26,0,31,37,33,24,13,29,7,14,12,9,27,21,32,8,27,41,13,31,13,35,0,1,11,6,6,1,11,6,1,6,11,5,6,6,11,1,6,6,6,7,6,7,1,6,6,6,11,6,6,1,6,6,6,6,6,8,1
ELLIS,Mark,30,f.a.,R,R,847,4,0,-4,3,0,8,0,0,0,31,0,F,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,36,30,10,28,30,8,26,13,10,27,9,26,0,31,13,14,24,13,29,8,14,12,9,27,19,32,8,34,24,32,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,5,6,7,6,6,1,6,6,1,6,6,6,1,6,6,6,6,6,7,1
PENNINGTON,Cliff,30,f.a.,B,R,7748,6,0,-4,3,0,0,0,8,0,34,0,F,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,13,8,26,13,8,13,9,26,0,31,14,33,24,23,29,8,14,12,9,27,19,32,8,13,39,13,31,13,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,7,1,6,2,6,6,2,6,1,6,6,2,7,6,6,1,6,4,6,6,5,6,1
POWELL,Landon,30,f.a.,B,R,8703,2,7,4,2,2,0,0,0,0,32,0,S,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,36,30,9,28,13,8,32,13,9,13,14,26,6,31,38,33,24,13,29,8,14,12,14,27,18,32,8,34,13,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAHILL,Trevor,30,f.a.,R,R,7792,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,3,0,3, , ,L,2,2, , ,32,32,7,16,0,190,169,88,87,111,3,0,2,0,0,0,7,25,23,30,8,28,13,7,27,13,9,13,36,26,7,31,13,33,24,13,29,8,14,12,9,27,21,32,8,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANDERSON,Brett,30,f.a.,L,L,7881,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,3,0,3,X,Z, ,3,0, , ,29,29,9,9,0,168,172,81,77,118,12,0,3,0,0,0,8,25,13,30,13,28,13,21,13,13,13,13,13,26,9,31,13,13,24,13,29,23,14,12,13,27,13,32,36,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRADEN,Dallas,30,f.a.,L,L,6965,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,4,0,3, ,Z,G,1,1,0, ,22,22,10,8,0,142,107,40,34,95,8,0,4,0,0,0,8,25,13,30,13,28,13,21,13,13,13,30,13,26,9,31,13,30,13,13,29,23,14,12,13,13,13,32,36,13,32,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZZARO,Vincent,30,f.a.,R,R,7819,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, , , ,1,1,0, ,23,21,5,7,0,115,118,66,58,103,6,0,4,0,0,0,8,25,13,30,13,28,30,21,32,30,13,32,13,26,9,31,13,33,28,13,29,23,14,12,13,27,13,32,36,30,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GONZALEZ,Gio,30,f.a.,R,L,5995,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,4,0,3,X,W, ,2,0,0, ,70,0,2,5,0,62,59,34,30,57,2,0,0,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRESLOW,Craig,30,f.a.,L,L,6042,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3,Y, , ,2,1,0, ,63,0,7,5,18,70,58,29,27,69,1,0,1,0,0,0,8,25,13,30,13,28,30,21,29,30,13,27,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WUERTZ,Michael,30,f.a.,R,R,3485,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3,XY, ,G,3,0,0, ,51,0,2,1,2,50,60,22,20,43,3,0,1,0,0,0,8,25,13,30,13,28,13,21,13,13,13,13,13,26,9,31,13,32,13,13,13,23,14,12,13,13,13,32,36,13,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAILEY,Andrew,30,f.a.,R,R,6983,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,20,3,XY,Z,G,0,2,0, ,47,0,3,0,11,60,47,7,22,30,1,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATTERSON,Eric,30,f.a.,L,R,7057,7,0,-4,3,0,6,0,0,2,30,0,F,17,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,11,28,13,8,13,13,9,13,14,26,0,31,40,14,13,14,29,8,14,12,9,27,17,32,8,34,30,13,32,13,35,0,1,11,6,11,2,11,6,1,6,6,2,6,6,11,1,11,6,6,11,6,11,2,6,6,6,11,6,11,2,6,6,6,6,6,11,1
EVERIDGE,Tommy,30,f.a.,R,R,8665,3,0,-4,3,2,0,0,0,0,31,0,S,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,41,30,9,13,24,8,24,24,9,24,14,26,0,31,37,42,24,13,29,8,14,12,14,27,20,32,8,13,24,13,24,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,7,1
BUCK,Travis,30,f.a.,L,R,6940,7,0,-4,3,0,0,0,0,2,32,0,F,15,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,40,30,10,28,30,8,29,13,9,27,14,26,8,31,13,33,28,13,29,8,14,12,14,27,17,32,9,34,29,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUNNINGHAM,Aaron,30,f.a.,R,R,7002,7,0,-4,3,0,0,0,0,1,32,0,F,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,13,30,42,28,32,8,24,13,40,24,13,26,8,31,13,33,24,13,29,9,14,12,13,27,16,32,14,34,24,13,24,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,6,6,1,6,6,1,7,6,6,1,6,6,6,6,6,6,1
OUTMAN,Josh,30,f.a.,L,L,7839,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,9,4,0,3,Y, , ,0,3, , ,19,10,5,4,0,72,77,33,25,41,2,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZIEGLER,Brad,30,f.a.,R,R,7717,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3,Y, ,H,2,3,0, ,10,7,1,4,0,34,32,29,25,34,3,0,1,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASILLA,Santiago,30,f.a.,R,R,6213,1,0,-4,3,0,0,0,0,0,20,1, ,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,3,3, , , ,0,0,0,0,42,0,6,1,1,46,23,3,15,49,0,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GONZALEZ,Edgar,30,f.a.,R,R,8647,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,4,3, , ,G,0,2,0, ,36,0,1,3,0,38,32,13,13,35,3,0,3,0,0,0,7,25,23,30,7,28,13,7,13,13,8,13,8,26,7,31,9,33,24,9,29,7,14,12,8,27,21,32,7,13,36,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRAY,Jeff,30,f.a.,R,R,7914,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y,Z, ,0,1,0, ,31,0,1,0,0,35,23,12,21,28,1,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMKO,Brett,30,f.a.,R,R,2972,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,7,3,0,3, ,Z,M,2,0,0, ,31,0,0,3,1,31,28,14,13,23,1,0,1,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUZUKI,Ichiro,30,f.a.,L,R,2887,7,0,-4,3,0,0,0,0,3,38,0,F,19,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,40,30,11,28,31,7,27,13,10,29,8,26,0,31,8,33,28,9,29,7,14,12,8,27,15,32,7,13,27,13,31,9,35,0,1,8,6,7,1,6,6,1,6,6,2,6,2,8,1,7,6,6,6,6,6,1,6,6,4,8,6,7,1,6,6,6,6,6,7,1
BRANYAN,Russell,30,f.a.,L,R,341,3,0,-4,3,3,0,0,0,0,30,0,S,5,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,25,14,30,9,28,13,0,13,13,9,13,14,26,0,31,42,33,13,41,29,8,14,12,14,27,20,32,8,13,37,13,13,13,35,1,1,7,6,7,6,6,6,5,6,6,6,6,6,7,2,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,1
LOPEZ,Jose,30,f.a.,R,R,3546,4,0,-4,3,3,7,0,0,0,34,0, ,14,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,22,30,8,28,30,0,24,32,8,24,9,26,0,31,13,14,24,13,29,7,36,12,9,27,18,32,8,34,24,26,31,13,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,8,1
GRIFFEY JR.,Ken,30,f.a.,L,L,1133,7,0,-4,3,0,0,0,0,1,32,0,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,9,28,30,8,27,13,40,13,14,26,6,31,14,33,28,13,29,8,14,12,14,27,16,32,9,34,29,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWEENEY,Mike,30,f.a.,R,R,2893,3,0,-4,3,2,0,0,0,0,28,0,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,25,14,30,8,28,32,7,27,13,8,29,9,26,6,31,22,33,28,22,29,7,14,12,9,27,18,32,8,27,37,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BELTRE,Adrian,30,f.a.,R,R,214,5,0,-4,3,0,0,5,0,0,32,0, ,11,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,22,30,11,28,32,8,24,13,8,24,9,26,0,31,13,14,24,13,29,8,39,12,9,27,19,32,8,34,24,26,31,13,35,0,1,7,6,6,1,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
HALL,Bill,30,f.a.,R,R,3420,5,0,-4,3,0,6,4,0,1,34,0, ,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,13,30,9,28,13,8,13,13,40,13,14,26,0,31,13,33,24,13,29,8,14,12,14,27,16,32,9,34,24,13,13,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,5,6,7,6,6,1,6,6,2,6,6,6,1,6,6,6,6,6,7,1
JOHNSON,Rob,30,f.a.,R,R,8660,2,7,1,3,0,0,0,0,0,31,0, ,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,36,30,9,28,13,8,24,13,9,24,14,26,0,31,38,33,24,13,29,8,14,12,14,27,19,32,8,34,24,13,13,13,35,0,1,7,6,6,6,6,6,2,6,6,6,6,6,7,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,6,1
JOHJIMA,Kenji,30,f.a.,R,R,6306,2,8,6,2,0,0,0,0,0,33,0,S,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,42,30,8,28,32,8,27,29,9,27,14,26,0,31,36,33,28,13,29,8,14,12,9,27,20,32,8,34,38,13,31,13,35,1,1,11,6,6,6,6,6,5,6,6,6,6,6,11,1,6,6,6,11,6,11,6,6,6,6,11,6,6,6,6,6,6,6,6,7,1
GUTIERREZ,Franklin,30,f.a.,R,R,6291,7,0,-4,3,0,0,0,0,3,33,0,F,15,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,13,8,26,13,8,27,9,26,0,31,14,33,24,13,29,8,14,12,9,27,17,32,8,13,40,13,31,13,35,1,5,7,6,7,6,7,6,6,6,6,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,8,2
WILSON,Jack,30,f.a.,R,R,3216,6,0,-4,3,0,0,0,9,0,33,0, ,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,23,30,8,28,30,7,27,13,9,29,14,26,0,31,39,33,28,13,29,8,14,12,9,27,20,32,8,34,27,32,31,13,35,0,1,11,6,6,5,6,6,1,6,6,6,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,6,2,6,6,6,6,6,7,1
HANNAHAN,Jack,30,f.a.,L,R,5920,5,0,-4,3,3,6,5,7,0,30,0, ,10,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,9,28,13,8,29,13,21,13,14,26,0,31,13,33,28,13,29,8,14,12,14,27,22,32,9,34,39,13,31,13,35,0,1,7,6,7,2,6,6,1,6,6,2,6,5,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,2,6,6,6,6,6,7,1
HERNANDEZ,Felix,30,f.a.,R,R,5160,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,18,2,0,2,X, ,G,3,0, , ,31,31,9,11,0,201,198,77,80,175,8,0,2,0,0,0,8,25,13,30,14,28,13,21,27,13,14,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNELL,Ian,30,f.a.,R,R,6100,1,0,-4,3,0,0,0,0,0,20,2, ,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,4,0,3, ,W, ,1,0,0, ,28,28,4,15,0,153,213,110,32,69,4,0,3,0,0,0,7,25,13,30,9,28,13,8,32,13,21,13,23,26,8,31,13,30,28,13,32,8,36,12,13,13,13,32,9,13,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEDARD,Erik,30,f.a.,L,L,197,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,11,4,0,3,XY, , ,1,2,0, ,28,26,5,14,1,154,174,80,50,87,7,0,4,0,0,0,7,25,23,30,8,28,13,7,13,13,9,13,14,26,7,31,36,33,13,13,29,8,14,12,9,27,21,32,8,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROWLAND-SMITH,Ryan,30,f.a.,L,L,6924,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,8,4,0,3, ,Z, ,3,0,0, ,44,20,4,14,1,115,135,80,79,73,6,0,0,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VARGAS,Jason,30,f.a.,L,L,5155,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, ,Z,L,3,0, , ,72,0,4,5,1,79,80,41,36,62,6,0,1,0,0,0,7,25,13,30,9,13,13,8,13,13,9,13,21,26,7,31,13,14,24,13,29,8,36,12,23,27,13,32,8,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOWE,Mark,30,f.a.,R,R,6164,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,13,3,Y, ,G,2,0,0, ,57,0,1,5,1,64,78,38,34,55,4,0,1,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARDSMA,David,30,f.a.,R,R,6036,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,19,3,XY,W,G,1,1, , ,47,12,5,3,2,118,114,45,48,77,2,0,2,0,0,0,8,25,13,30,13,28,30,21,26,30,13,32,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WHITE,Sean,30,f.a.,R,R,7028,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3, , ,H,3,3,0, ,47,0,6,5,15,46,46,20,28,56,2,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WILSON,Josh,30,f.a.,R,R,6135,6,0,-4,3,0,7,4,8,0,33,1,F,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,1,3, ,W,M,3,0, , ,1,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,25,39,30,9,28,13,8,26,13,9,29,14,26,0,31,13,33,24,13,29,8,14,12,42,27,18,32,8,34,27,13,31,13,35,0,1,7,6,6,2,6,6,1,6,6,2,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1
